packet_num,command_byte,byte1,byte2,byte3,raw_24bit_value,signed_value
0,255,27,22,121,0x1B1679,1775225
1,127,33,88,51,0x215833,2185267
2,0,38,36,170,0x2624AA,2499754
3,1,29,37,7,0x1D2507,1910023
4,2,2,55,40,0x023728,145192
5,3,35,82,73,0x235249,2314825
6,4,22,220,132,0x16DC84,1498244
7,5,25,241,148,0x19F194,1700244
8,6,18,127,151,0x127F97,1212311
9,7,28,22,14,0x1C160E,1840654
10,8,23,186,181,0x17BAB5,1555125
11,9,34,179,217,0x22B3D9,2274265
12,10,15,161,50,0x0FA132,1024306
13,11,16,90,104,0x105A68,1071720
14,12,30,60,114,0x1E3C72,1981554
15,13,23,53,178,0x1735B2,1521074
16,14,7,74,16,0x074A10,477712
17,15,6,101,19,0x066513,419091
18,16,30,6,6,0x1E0606,1967622
19,17,26,44,109,0x1A2C6D,1715309
20,18,36,31,113,0x241F71,2367345
21,19,2,14,208,0x020ED0,134864
22,20,20,169,182,0x14A9B6,1354166
23,21,25,155,203,0x199BCB,1678283
24,22,27,94,164,0x1B5EA4,1793700
25,23,17,192,220,0x11C0DC,1163484
26,24,21,105,222,0x1569DE,1403358
27,25,19,150,35,0x139623,1283619
28,26,24,64,228,0x1840E4,1589476
29,27,8,233,214,0x08E9D6,584150
30,28,9,54,242,0x0936F2,603890
31,29,17,250,232,0x11FAE8,1178344
32,30,27,170,228,0x1BAAE4,1813220
33,31,14,173,148,0x0EAD94,961940
34,32,10,56,137,0x0A3889,669833
35,33,40,97,218,0x2861DA,2646490
36,34,26,87,134,0x1A5786,1726342
37,35,8,65,88,0x084158,541016
38,36,26,102,44,0x1A662C,1730092
39,37,22,97,223,0x1661DF,1466847
40,38,11,19,123,0x0B137B,725883
41,39,16,214,237,0x10D6ED,1103597
42,40,19,218,165,0x13DAA5,1301157
43,41,19,212,161,0x13D4A1,1299617
44,42,15,98,209,0x0F62D1,1008337
45,43,13,114,141,0x0D728D,881293
46,44,25,49,60,0x19313C,1651004
47,45,23,220,155,0x17DC9B,1563803
48,46,18,103,60,0x12673C,1206076
49,47,5,3,104,0x050368,328552
50,48,28,187,106,0x1CBB6A,1882986
51,49,24,50,103,0x183267,1585767
52,50,31,194,92,0x1FC25C,2081372
53,51,10,170,193,0x0AAAC1,699073
54,52,14,17,83,0x0E1153,921939
55,53,17,247,128,0x11F780,1177472
56,54,10,41,185,0x0A29B9,666041
57,55,9,25,63,0x09193F,596287
58,56,28,211,94,0x1CD35E,1889118
59,57,10,96,113,0x0A6071,680049
60,58,17,4,13,0x11040D,1115149
61,59,23,229,141,0x17E58D,1566093
62,60,12,132,118,0x0C8476,820342
63,61,8,148,102,0x089466,562278
64,62,12,164,105,0x0CA469,828521
65,63,39,85,0,0x275500,2577664
66,64,15,140,255,0x0F8CFF,1019135
67,65,35,220,232,0x23DCE8,2350312
68,66,32,81,17,0x205111,2117905
69,67,28,2,225,0x1C02E1,1835745
70,68,34,81,255,0x2251FF,2249215
71,69,24,47,222,0x182FDE,1585118
72,70,12,46,188,0x0C2EBC,798396
73,71,16,231,210,0x10E7D2,1107922
74,72,21,53,166,0x1535A6,1389990
75,73,29,94,77,0x1D5E4D,1924685
76,74,25,60,147,0x193C93,1653907
77,75,13,207,149,0x0DCF95,905109
78,76,20,84,242,0x1454F2,1332466
79,77,24,76,40,0x184C28,1592360
80,78,32,161,159,0x20A19F,2138527
81,79,18,72,120,0x124878,1198200
82,80,23,2,36,0x170224,1507876
83,81,16,2,116,0x100274,1049204
84,82,8,98,42,0x08622A,549418
85,83,7,128,184,0x0780B8,491704
86,84,25,39,153,0x192799,1648537
87,85,6,137,167,0x0689A7,428455
88,86,38,217,6,0x26D906,2545926
89,87,29,103,83,0x1D6753,1926995
90,88,34,161,54,0x22A136,2269494
91,89,38,229,243,0x26E5F3,2549235
92,90,37,154,0,0x259A00,2464256
93,91,28,223,5,0x1CDF05,1892101
94,92,37,56,184,0x2538B8,2439352
95,93,30,40,27,0x1E281B,1976347
96,94,34,179,79,0x22B34F,2274127
97,95,33,38,238,0x2126EE,2172654
98,96,29,76,122,0x1D4C7A,1920122
99,97,25,4,16,0x190410,1639440
100,98,9,2,110,0x09026E,590446
101,99,11,139,16,0x0B8B10,756496
102,100,7,39,122,0x07277A,468858
103,101,32,222,21,0x20DE15,2154005
104,102,20,52,25,0x143419,1324057
105,103,17,178,217,0x11B2D9,1159897
106,104,30,177,13,0x1EB10D,2011405
107,105,33,145,202,0x2191CA,2200010
108,106,12,177,80,0x0CB150,831824
109,107,31,63,91,0x1F3F5B,2047835
110,108,12,108,13,0x0C6C0D,814093
111,109,25,139,253,0x198BFD,1674237
112,110,31,255,63,0x1FFF3F,2096959
113,111,12,25,136,0x0C1988,792968
114,112,23,71,236,0x1747EC,1525740
115,113,16,174,20,0x10AE14,1093140
116,114,37,62,108,0x253E6C,2440812
117,115,26,40,167,0x1A28A7,1714343
118,116,34,175,82,0x22AF52,2273106
119,117,13,197,25,0x0DC519,902425
120,118,5,33,79,0x05214F,336207
121,119,20,191,105,0x14BF69,1359721
122,120,12,132,208,0x0C84D0,820432
123,121,11,54,69,0x0B3645,734789
124,122,23,55,176,0x1737B0,1521584
125,123,9,199,11,0x09C70B,640779
126,124,37,166,99,0x25A663,2467427
127,125,14,8,195,0x0E08C3,919747
128,126,40,16,180,0x2810B4,2625716
129,128,6,8,79,0x06084F,395343
130,129,9,92,92,0x095C5C,613468
131,130,21,34,241,0x1522F1,1385201
132,131,12,202,122,0x0CCA7A,838266
133,132,12,46,201,0x0C2EC9,798409
134,133,37,123,13,0x257B0D,2456333
135,134,23,236,68,0x17EC44,1567812
136,135,20,87,244,0x1457F4,1333236
137,136,15,227,149,0x0FE395,1041301
138,137,21,18,180,0x1512B4,1381044
139,138,25,86,82,0x195652,1660498
140,139,5,48,32,0x053020,340000
141,140,19,24,199,0x1318C7,1251527
142,141,32,103,73,0x206749,2123593
143,142,31,21,91,0x1F155B,2037083
144,143,32,63,14,0x203F0E,2113294
