packet_num,byte0,row,col,occurrence,byte1,byte2,byte3,raw_24bit_value,signed_value
0,255,15,15,0,24,199,73,0x18C749,1623881
1,127,7,15,0,34,168,112,0x22A870,2271344
2,0,0,0,0,35,174,57,0x23AE39,2338361
3,1,0,1,0,25,225,126,0x19E17E,1696126
4,2,0,2,0,27,39,71,0x1B2747,1779527
5,3,0,3,0,40,40,3,0x282803,2631683
6,4,0,4,0,16,97,223,0x1061DF,1073631
7,5,0,5,0,20,229,70,0x14E546,1369414
8,6,0,6,0,9,150,14,0x09960E,628238
9,7,0,7,0,4,211,247,0x04D3F7,316407
10,8,0,8,0,17,204,143,0x11CC8F,1166479
11,9,0,9,0,25,83,88,0x195358,1659736
12,10,0,10,0,36,38,195,0x2426C3,2369219
13,11,0,11,0,28,86,245,0x1C56F5,1857269
14,12,0,12,0,26,231,115,0x1AE773,1763187
15,13,0,13,0,6,229,187,0x06E5BB,452027
16,14,0,14,0,31,251,70,0x1FFB46,2095942
17,15,0,15,0,27,153,242,0x1B99F2,1808882
18,16,1,0,0,28,153,48,0x1C9930,1874224
19,17,1,1,0,19,152,10,0x13980A,1284106
20,18,1,2,0,38,26,116,0x261A74,2497140
21,19,1,3,0,16,3,221,0x1003DD,1049565
22,20,1,4,0,19,232,122,0x13E87A,1304698
23,21,1,5,0,33,138,111,0x218A6F,2198127
24,22,1,6,0,26,36,165,0x1A24A5,1713317
25,23,1,7,0,14,124,157,0x0E7C9D,949405
26,24,1,8,0,16,104,234,0x1068EA,1075434
27,25,1,9,0,40,223,129,0x28DF81,2678657
28,26,1,10,0,16,80,113,0x105071,1069169
29,27,1,11,0,4,223,19,0x04DF13,319251
30,28,1,12,0,27,100,148,0x1B6494,1795220
31,29,1,13,0,37,106,87,0x256A57,2452055
32,30,1,14,0,6,104,163,0x0668A3,420003
33,31,1,15,0,11,177,148,0x0BB194,766356
34,32,2,0,0,19,179,77,0x13B34D,1291085
35,33,2,1,0,17,198,48,0x11C630,1164848
36,34,2,2,0,26,37,108,0x1A256C,1713516
